ticket_id,customer_id,product_id,ticket_type,priority,status,created_date,resolved_date,resolution_hours,agent_id,channel,satisfaction_score,first_response_minutes,num_interactions,tags
TKT001641,CUST007292,,Damage,High,Resolved,2025-01-30 12:59:39,2025-02-02 02:59:39,62.0,AGENT004,Social Media,3.0,30.0,7.0,Address Issue
TKT001642,CUST005995,PROD00051,Delayed Shipment,High,Closed,2025-03-14 02:52:40,2025-03-14 08:52:40,6.0,AGENT020,Social Media,2.0,102.0,4.0,Delayed Shipment
TKT001643,CUST005995,,Delayed Shipment,Low,Resolved,2025-05-05 04:18:24,2025-05-11 23:18:24,163.0,AGENT007,Chat,3.0,45.0,8.0,Lost Package
TKT001644,CUST005995,,Delayed Shipment,Medium,In Progress,2025-06-30 05:16:35,,,AGENT036,Email,,41.0,4.0,Damage
TKT001645,CUST002579,,Address Issue,Low,Escalated,2025-01-05 04:49:29,,,AGENT003,Chat,,,6.0,Address Issue
TKT001646,CUST002579,,Lost Package,Critical,Resolved,2025-03-24 22:05:38,2025-03-24 23:05:38,1.0,AGENT033,Chat,4.0,84.0,10.0,Damage
TKT001647,CUST002579,PROD00065,Delayed Shipment,Medium,Escalated,2025-07-01 00:41:38,,,AGENT033,Phone,,44.0,2.0,Damage
TKT001648,CUST002579,PROD00013,Address Issue,Medium,Resolved,2025-04-12 02:22:09,2025-04-14 12:22:09,58.0,AGENT009,Social Media,1.0,,4.0,Damage
TKT001649,CUST002579,PROD00006,Delayed Shipment,High,Resolved,2025-11-21 16:46:14,2025-11-22 07:46:14,15.0,AGENT010,Chat,5.0,73.0,6.0,Address Issue
TKT001650,CUST004825,PROD00077,Lost Package,Medium,In Progress,2025-07-09 02:00:12,,,AGENT050,Social Media,,23.0,7.0,Damage
TKT001651,CUST004825,,Lost Package,High,Resolved,2025-05-18 21:43:32,2025-05-19 10:43:32,13.0,AGENT010,Social Media,4.0,117.0,10.0,Damage
TKT001652,CUST004763,,Delayed Shipment,Low,Closed,2025-01-24 21:57:49,2025-02-01 04:57:49,175.0,AGENT036,Email,1.0,79.0,7.0,Address Issue
TKT001653,CUST004248,PROD00076,Delayed Shipment,High,Resolved,2025-01-16 14:51:50,,24.0,AGENT034,Chat,5.0,86.0,8.0,Lost Package
TKT001654,CUST006834,PROD00094,Delayed Shipment,Low,In Progress,2025-05-15 18:01:17,,,AGENT001,Social Media,,60.0,9.0,Lost Package
TKT001655,CUST006834,,Delayed Shipment,Critical,Resolved,2025-01-05 01:57:12,2025-01-05 23:57:12,22.0,AGENT008,Email,1.0,58.0,7.0,Address Issue
TKT001656,CUST003614,,Lost Package,High   ,Closed,2025-04-29 09:48:37,2025-05-01 15:48:37,54.0,AGENT007,Chat,5.0,51.0,5.0,Address Issue
TKT001657,CUST003614,,Delayed Shipment,High,Resolved,2025-10-22 22:13:57,2025-10-23 02:13:57,4.0,AGENT007,Social Media,1.0,39.0,7.0,Delayed Shipment
TKT001658,CUST003614,PROD00170,Address Issue,Low,Closed,05/08/2025,2025-05-10 23:42:54,67.0,AGENT037,Email,1.0,108.0,3.0,Delayed Shipment
TKT001659,CUST003614,PROD00147,Lost Package,High,Closed,2025-09-13 15:26:54,2025-09-14 19:26:54,28.0,AGENT047,Email,5.0,103.0,2.0,Lost Package
TKT001660,CUST005346,PROD00010,Damage,Critical,Escalated,2025-09-08 05:36:40,,,AGENT041,Email,,119.0,4.0,Lost Package
TKT001661,CUST005346,,Damage,Medium,Closed,2025-08-15 14:11:18,2025-08-19 12:11:18,94.0,AGENT025,Chat,2.0,46.0,1.0,Address Issue
TKT001662,CUST004034,PROD00073,Damage,Medium,Resolved,2025-01-17 14:10:02,2025-01-22 10:10:02,116.0,AGENT008,Chat,4.0,70.0,2.0,Lost Package
TKT001663,CUST004034,PROD00032,Lost Package,Medium,Open,2025-07-08 01:52:22,,,AGENT014,Email,,22.0,8.0,Address Issue
TKT001664,CUST004034,PROD00153,Damage,Low,Resolved,2025-04-28 05:26:35,2025-05-08 08:26:35,243.0,AGENT043,Chat,1.0,54.0,3.0,Delayed Shipment
TKT001665,CUST004034,,Damage,High,Closed,2025-12-18 20:49:49,2025-12-19 13:49:49,17.0,AGENT013,Chat,2.0,18.0,3.0,Lost Package
TKT001666,CUST002847,PROD00104,Lost Package,Medium,Closed,,2025-06-08 04:01:09,91.0,AGENT020,Chat,3.0,68.0,25.791770190668355,Delayed Shipment
TKT001667,CUST002847,PROD00186,Lost Package,Low,In Progress,2025-05-28 16:01:30,,,AGENT016,Chat,,26.0,2.0,Damage
TKT001668,CUST006063,PROD00102,,Medium,Resolved,2025-01-23 17:33:54,2025-01-27 17:33:54,96.0,AGENT023,Social Media,1.0,82.0,4.0,Damage
TKT001669,CUST007418,,Lost Package,Low,Resolved,2025-10-17 18:21:56,2025-10-23 08:21:56,134.0,AGENT028,Email,1.0,19.0,3.0,Damage
TKT001670,CUST005258,,Damage,Low,Closed,2025-06-15 05:21:31,2025-06-21 22:21:31,161.0,AGENT011,Phone,1.0,48.0,6.0,Address Issue
TKT001671,CUST005258,PROD00037,Lost Package,High,Resolved,2025-12-23 14:22:42,2025-12-24 21:22:42,31.0,AGENT034,Chat,3.0,70.0,5.0,Delayed Shipment
TKT001672,CUST003163,PROD00037,Delayed Shipment,Medium,In Progress,2025-11-23 22:21:03,,,AGENT013,Social Media,,77.0,1.0,Delayed Shipment
TKT001673,CUST004194,PROD00038,Delayed Shipment,Low,Closed,2025-03-06 14:21:11,2025-03-12 01:21:11,131.0,AGENT042,Chat,1.0,87.0,6.0,Address Issue
TKT001674,CUST007567,PROD00033,Lost Package,Medium,Resolved,2025-01-29 02:31:27,2025-02-02 15:31:27,109.0,AGENT040,Email,5.0,85.0,7.0,Damage
TKT001675,CUST007567,PROD00155,Damage,High,Closed,2025-01-27 22:03:30,2025-01-30 06:03:30,56.0,AGENT037,Chat,1.0,61.0,4.0,Damage
TKT001676,CUST001992,,Delayed Shipment,Low,Resolved,2025-11-28 19:39:39,2025-12-02 03:39:39,80.0,AGENT020,Email,2.0,23.0,10.0,Delayed Shipment
TKT001677,CUST001992,PROD00055,Damage,Medium,In Progress,2025-02-17 16:43:13,,,AGENT019,,,113.0,4.0,Lost Package
TKT001678,CUST001992,PROD00044,Damage,Low,Closed,2025-06-08 12:55:55,2025-06-15 23:55:55,179.0,AGENT007,Phone,3.0,13.0,1.0,Damage
TKT001679,CUST000804,,Delayed Shipment,Critical,Closed,2025-04-04 04:58:17,2025-04-04 08:58:17,4.0,AGENT041,Email,1.0,35.0,3.0,Address Issue
TKT001680,CUST000804,PROD00140,Delayed Shipment,Medium,Resolved,2025-07-06 18:02:32,2025-07-13 04:02:32,154.0,AGENT045,Email,,68.0,2.0,Address Issue
TKT001681,CUST000804,PROD00040,Damage,Low,Closed,2025-06-13 15:32:00,2025-06-22 13:32:00,214.0,AGENT037,Chat,2.0,99.0,10.0,Damage
TKT001682,CUST006247,,Delayed Shipment,Critical,Resolved,2025-05-24 16:22:14,2025-05-25 15:22:14,23.0,AGENT043,Social Media,4.0,31.0,7.0,Lost Package
TKT001683,CUST004551,PROD00189,Damage,Medium,Closed,2025-07-26 18:46:23,2025-07-30 03:46:23,81.0,,Phone,2.0,24.0,3.0,Damage
TKT001684,CUST007707,,Address Issue,Critical,Resolved,2025-11-27 21:19:13,2025-11-28 13:19:13,16.0,AGENT050,Social Media,4.0,76.0,4.0,
TKT001685,CUST007707,PROD00074,Delayed Shipment,Medium,Resolved,2025-09-02 19:37:17,2025-09-06 04:37:17,,AGENT003,Phone,3.0,52.0,6.0,Damage
TKT001686,CUST007707,PROD00185,Damage,High,In Progress,2025-08-27 14:35:15,,,AGENT022,Chat,,8.0,6.0,Lost Package
TKT001687,CUST007707,PROD00079,Address Issue,Medium,Resolved,2025-03-30 00:29:33,2025-04-05 05:29:33,149.0,AGENT023,Chat,3.0,21.0,5.0,Delayed Shipment
TKT001688,CUST009146,PROD00031,Damage,N/A,Resolved,N/A,2025-09-18 18:13:05,80.0,AGENT018,Social Media,4.0,120.0,1.0,Lost Package
TKT001689,CUST009146,,Damage,Low,Resolved,2025-06-13 10:33:50,2025-06-19 23:33:50,157.0,AGENT012,Phone,1.0,11.0,6.0,Damage
TKT001690,CUST002370,PROD00016,Damage,Medium,Closed,2025-01-08 20:19:51,2025-01-14 21:19:51,145.0,AGENT043,Email,2.0,28.0,6.0,Delayed Shipment
TKT001691,CUST002370,PROD00124,Delayed Shipment,Medium,Closed,2025-07-31 11:43:00,2025-08-01 23:43:00,36.0,AGENT023,Phone,1.0,107.0,,Lost Package
TKT001692,CUST007119,PROD00166,Damage,Medium,Escalated,2025-12-01 08:48:21,,,AGENT047,Social Media,,105.0,7.0,Damage
TKT001693,CUST007119,PROD00190,Damage,Critical,Open,2025-05-31 22:03:00,,,AGENT048,Social Media,,37.0,8.0,Damage
TKT001694,CUST007119,PROD00083,Address Issue,Medium,Open,2025-01-03 12:01:48,,,AGENT036,Email,,18.0,5.0,Damage
TKT001695,CUST001303,PROD00131,Lost Package,Critical,In Progress,2025-10-02 13:37:06,,,AGENT021,Phone,,12.0,7.0,Delayed Shipment
TKT001696,CUST007317,PROD00010,Damage,Low,Resolved,2025-01-30 16:24:26,2025-02-06 05:24:26,157.0,AGENT036,Email,3.0,9.0,3.0,Delayed Shipment
TKT001697,CUST007317,,Address Issue,Medium,Resolved,2025-11-14 18:12:34,2025-11-18 12:12:34,90.0,AGENT044,social media,5.0,46.0,8.0,Address Issue
TKT001698,CUST001827,PROD00099,Lost Package,Medium,Open,2025-02-01 03:53:12,,,AGENT003,Email,,32.0,6.0,Delayed Shipment
TKT001699,CUST001827,PROD00133,Delayed Shipment,Low,Open,2025-07-18 01:35:38,,,AGENT044,Chat,,67.0,8.0,Damage
TKT001700,CUST001827,PROD00103,Damage,Critical,Closed,2025-08-07 03:35:40,2025-08-07 13:35:40,10.0,AGENT045,Phone,5.0,65.0,9.0,
TKT001701,CUST001827,PROD00126,Address Issue,Critical,Resolved,2025-01-16 01:51:46,2025-01-17 01:51:46,24.0,AGENT047,Phone,1.0,80.0,4.0,Damage
TKT001702,CUST001827,PROD00134,Address Issue,Critical,Resolved,2025-10-11 21:43:24,2025-10-12 20:43:24,23.0,AGENT004,Email,5.0,22.0,10.0,Damage
TKT001703,CUST006435,PROD00081,N/A,High,Resolved,2025-05-12 22:20:38,2025-05-13 15:20:38,17.0,AGENT035,Social Media,4.0,120.0,7.0,Address Issue
TKT001704,CUST007622,PROD00108,Address Issue,Medium,,2025-10-24 00:39:26,2025-10-27 11:39:26,83.0,AGENT015,Email,1.0,57.0,7.0,Delayed Shipment
TKT001705,CUST007622,PROD00050,Address Issue,Medium,Resolved,2025-01-31 06:20:47,2025-02-02 13:20:47,55.0,AGENT003,Social Media,5.0,21.0,8.0,Damage
TKT001706,CUST009703,,Lost Package,High,Resolved,2025-03-29 17:37:51,2025-04-01 05:37:51,60.0,AGENT008,Chat,3.0,81.0,4.0,Address Issue
TKT001707,CUST009703,PROD00067,Address Issue,Low,Resolved,2025-02-21 16:03:25,2025-02-25 05:03:25,85.0,AGENT047,Chat,1.0,115.0,7.0,Lost Package
TKT001708,CUST009703,PROD00098,Delayed Shipment,Medium,Closed,2025-09-02 20:30:25,2025-09-03 20:30:25,24.0,AGENT024,Social Media,3.0,111.0,4.0,Damage
TKT001709,CUST009703,PROD00153,Damage,High,Closed,2025-03-02 01:54:21,2025-03-03 00:54:21,23.0,AGENT041,Phone,4.0,46.0,3.0,Damage
TKT001710,CUST001132,PROD00177,Address Issue,Medium,Resolved,2025-02-26 11:54:15,2025-02-28 23:54:15,60.0,AGENT009,Phone,3.0,58.0,6.0,Lost Package
TKT001711,CUST001132,,Lost Package,Medium,In Progress,2025-07-05 03:13:59,,,AGENT026,Social Media,,28.0,2.0,Address Issue
TKT001712,CUST001132,,Delayed Shipment,Medium,Open,2025-02-07 01:21:17,,,AGENT027,Social Media,,52.0,10.0,Lost Package
TKT001713,CUST000117,PROD00019,Damage,Medium,Resolved,2025-11-19 06:32:47,2025-11-20 18:32:47,36.0,AGENT042,Social Media,3.0,93.0,2.0,Delayed Shipment
TKT001714,CUST006801,PROD00033,Address Issue,Critical,Escalated,2024-12-30 04:52:52,,,AGENT036,Social Media,,69.0,8.0,Delayed Shipment
TKT001715,CUST009519,PROD00140,Delayed Shipment,Medium,Resolved,2025-07-14 02:35:21,2025-07-16 21:35:21,67.0,AGENT045,Chat,4.0,12.0,10.0,Damage
TKT001716,CUST002272,,Lost Package,Medium,Closed,2025-12-13 07:03:01,2025-12-14 20:03:01,37.0,AGENT003,Phone,4.0,17.0,8.0,Address Issue
TKT001717,CUST002272,,Address Issue,Low,Resolved,2025-10-13 17:40:10,2025-10-22 22:40:10,221.0,AGENT030,Chat,5.0,60.0,3.0,Damage
TKT001718,CUST003772,PROD00030,Delayed Shipment,Medium,Resolved,2025-02-08 15:05:30,2025-02-13 07:05:30,112.0,AGENT009,Phone,2.0,105.0,7.0,Lost Package
TKT001719,CUST003772,PROD00119,Delayed Shipment,Medium,Closed,2025-08-22 23:47:18,2025-08-27 07:47:18,104.0,AGENT010,Phone,3.0,,-21.324787154269032,Lost Package
TKT001720,CUST003772,PROD00092,Address Issue,Medium,Closed,N/A,2025-01-27 05:54:49,124.0,AGENT020,Email,3.0,85.0,1.0,Lost Package
TKT001721,CUST003772,,Address Issue,High,Open,2025-01-15 20:37:07,,,AGENT039,Phone,,40.0,10.0,Delayed Shipment
TKT001722,CUST003573,PROD00111,Damage,Medium,Resolved,2025-11-19 10:31:02,2025-11-23 04:31:02,90.0,AGENT043,Social Media,5.0,26.0,4.0,Delayed Shipment
TKT001723,CUST009501,PROD00042,Address Issue,Low,Resolved,2025-01-22 04:57:31,2025-01-27 05:57:31,121.0,AGENT042,Email,2.0,105.0,4.0,Damage
TKT001724,CUST009501,,Lost Package,Critical,Closed,2025-12-16 01:25:09,2025-12-16 14:25:09,13.0,AGENT016,Chat,1.0,37.0,7.0,Delayed Shipment
TKT001725,CUST003347,PROD00190,Damage,Medium,In Progress,2025-11-27 16:48:43,,,AGENT027,Chat,,59.0,4.0,Lost Package
TKT001726,CUST003714,PROD00027,Lost Package,High,Closed,2025-12-17 08:50:30,2025-12-17 16:50:30,8.0,AGENT029,Email,1.0,88.0,2.0,Damage
TKT001727,CUST009096,PROD00060,Address Issue,Medium,Resolved,2025-01-18 17:20:28,2025-01-23 18:20:28,121.0,AGENT020,Email,1.0,39.0,9.0,Lost Package
TKT001728,CUST003867,PROD00083,Damage,High,Resolved,2025-11-24 18:53:35,2025-11-26 19:53:35,49.0,AGENT037,Phone,5.0,44.0,2.0,Delayed Shipment
TKT001729,CUST003867,,Damage,Critical,Closed,2025-12-20 13:11:49,2025-12-20 17:11:49,4.0,AGENT039,Email,5.0,105.0,2.0,Lost Package
TKT001730,CUST001807,PROD00087,Damage,Low,Open,2025-02-25 23:27:59,,,AGENT045,Phone,,39.0,2.0,Address Issue
TKT001731,CUST001807,PROD00191,Damage,Medium,Closed,2025-08-11 10:00:13,2025-08-14 00:00:13,62.0,AGENT012,Phone,3.0,72.0,6.0,Lost Package
TKT001732,CUST001747,,Address Issue,Low,Closed,2025-09-15 01:41:30,2025-09-21 09:41:30,152.0,AGENT001,Phone,4.0,6.0,1.0,Delayed Shipment
TKT001733,CUST001747,PROD00001,Lost Package,Medium,Closed,2025-07-16 02:03:00,None,50.0,AGENT049,Email,3.0,48.0,5.0,Address Issue
TKT001734,CUST007774,,Damage,Medium,Closed,2025-02-05 19:34:08,2025-02-12 02:34:08,151.0,AGENT028,Phone,3.0,118.0,9.0,Damage
TKT001735,CUST009677,,Delayed Shipment,Medium,In Progress,2025-02-13 13:58:19,,,AGENT050,Email,,37.0,10.0,Address Issue
TKT001736,CUST009677,,Damage,Critical,Resolved,2025-12-03 13:53:21,2025-12-03 16:53:21,3.0,AGENT027,Chat,3.0,73.0,6.0,Delayed Shipment
TKT001737,CUST009677,PROD00186,Delayed Shipment,Low,Resolved,2025-01-06 01:59:52,2025-01-17 15:59:52,278.0,AGENT012,Social Media,2.0,83.0,6.0,Damage
TKT001738,CUST009677,PROD00178,Delayed Shipment,Medium,In Progress,2025-12-11 22:03:20,,,AGENT005,Phone,,67.0,5.0,Lost Package
TKT001739,CUST001258,,Delayed Shipment,Medium,Resolved,2025-05-25 17:04:25,2025-05-28 02:04:25,57.0,AGENT042,Phone,3.0,40.0,8.0,Address Issue
TKT001740,CUST005840,PROD00043,Delayed Shipment,Medium,Resolved,2025-11-15 03:55:35,2025-11-18 21:55:35,90.0,AGENT019,Phone,3.0,38.0,7.0,Address Issue
TKT001741,CUST009188,,Address Issue,Medium,Resolved,2025-03-16 19:15:58,2025-03-19 02:15:58,55.0,AGENT006,Phone,3.0,92.0,6.0,Address Issue
TKT001742,CUST004957,PROD00088,Lost Package,Medium,Closed,2025-10-11 03:37:00,2025-10-12 06:37:00,27.0,AGENT001,Chat,5.0,15.0,9.0,Address Issue
TKT001743,CUST006121,PROD00082,Delayed Shipment,High,Escalated,2025-07-02 02:58:49,,,AGENT040,Phone,,10.0,7.0,Lost Package
TKT001744,CUST002603,PROD00074,Delayed Shipment,Medium,Closed,2025-11-03 07:26:18,2025-11-04 12:26:18,29.0,AGENT018,Chat,5.0,22.0,9.0,Damage
TKT001745,CUST005647,PROD00066,Lost Package,Low,Resolved,2025-10-01 21:06:39,2025-10-06 20:06:39,119.0,AGENT031,Social Media,1.0,120.0,7.0,Delayed Shipment
TKT001746,CUST005647,PROD00189,Lost Package,High,Resolved,2025-06-16 07:20:23,2025-06-17 12:20:23,29.0,AGENT012,Chat,4.0,,3.0,Lost Package
TKT001747,CUST001650,,Lost Package,Medium,Resolved,2025-08-28 10:46:07,2025-09-02 18:46:07,128.0,AGENT006,Chat,1.0,115.0,6.0,Damage
TKT001748,CUST005395,,Address Issue,High,Escalated,2025-03-12 00:34:20,,,AGENT030,Phone,,110.0,8.0,Address Issue
TKT001749,CUST001109,PROD00066,Damage,Medium,Resolved,2025-06-16 02:43:03,2025-06-19 02:43:03,72.0,AGENT007,Email,3.0,8.0,5.0,Lost Package
TKT001750,CUST001109,PROD00050,Address Issue,Medium,Resolved,2025-08-19 00:06:43,2025-08-22 14:06:43,86.0,AGENT029,Chat,2.0,107.0,10.0,Lost Package
TKT001751,CUST001109,PROD00183,Lost Package,High,Resolved,2025-08-02 10:05:40,2025-08-04 22:05:40,60.0,AGENT017,Email,4.0,15.0,10.0,Lost Package
TKT001752,CUST001109,PROD00082,Address Issue,Low,In Progress,2025-09-15 10:10:43,,,AGENT011,Email,,53.0,3.0,Delayed Shipment
TKT001753,CUST003506,,Address Issue,Low,nI Progress,2025-05-30 17:25:26,,,AGENT024,Chat,,73.0,1.0,Damage
TKT001754,CUST005025,PROD00153,Address Issue,Medium,In Progress,2025-06-08 15:10:17,,,AGENT046,Phone,,45.0,1.0,Address Issue
TKT001755,CUST005025,PROD00146,Damage,Medium,Escalated,2025-07-02 21:55:03,,,AGENT026,Email,,71.0,4.0,Address Issue
TKT001756,CUST005025,PROD00064,Lost Package,High,Closed,2025-09-01 07:02:03,2025-09-04 05:02:03,70.0,AGENT030,Email,3.0,73.0,2.0,Lost Package
TKT001757,CUST009464,,Delayed Shipment,High,Resolved,2025-08-22 22:47:19,2025-08-24 02:47:19,28.0,AGENT030,Chat,1.0,114.0,10.0,Delayed Shipment
TKT001758,CUST000640,,Lost Package,Medium,Resolved,2025-01-30 02:16:55,2025-02-02 20:16:55,90.0,AGENT045,Chat,3.0,64.0,7.0,Delayed Shipment
TKT001759,CUST000640,PROD00158,Address Issue,Medium,Open,2025-11-02 16:53:29,,,AGENT045,Chat,,11.0,3.0,Address Issue
TKT001760,CUST000640,PROD00172,Lost Package,Medium,In Progress,2025-02-20 13:21:01,,,AGENT019,Social Media,,50.0,3.0,Damage
TKT001761,CUST009349,PROD00149,Lost Package,Low,In Progress,2025-03-13 15:58:11,,,AGENT031,Chat,,63.0,9.0,Lost Package
TKT001762,CUST009349,,Damage,Low,Resolved,2025-03-19 19:41:47,2025-04-01 07:41:47,300.0,AGENT032,Email,1.0,47.0,6.0,Damage
TKT001763,CUST009349,PROD00169,Damage,N/A,Resolved,2025-09-06 07:16:16,2025-09-12 12:16:16,149.0,AGENT030,Social Media,2.0,81.0,8.0,Lost Package
TKT001764,CUST009349,,,High,Resolved,2025-05-28 14:15:58,2025-05-30 05:15:58,39.0,AGENT027,Email,3.0,59.0,8.0,Delayed Shipment
TKT001765,CUST007515,,Delayed Shipment,Medium,Resolved,2025-02-15 07:40:55,2025-02-20 05:40:55,118.0,AGENT037,Social Media,1.0,97.0,5.0,Delayed Shipment
TKT001766,CUST004717,PROD00094,Damage,High,Closed,2025-05-23 09:51:06,2025-05-26 08:51:06,71.0,AGENT029,Social Media,4.0,30.0,5.0,Address Issue
TKT001767,CUST002228,PROD00170,Lost Package,Medium,In Progress,2025-12-19 10:39:20,,,AGENT029,Phone,,116.0,7.0,Lost Package
TKT001768,CUST002893,PROD00001,Address Issue,Low,Open,2025-03-26 14:17:09,,,AGENT003,Email,,42.0,4.0,Lost Package
TKT001769,CUST002893,,Delayed Shipment,Low,Closed,2025-09-19 07:54:35,2025-09-25 19:54:35,156.0,AGENT021,Social Media,5.0,17.0,4.0,Damage
TKT001770,CUST002893,PROD00085,Address Issue,Medium,Open,2025-05-13 06:58:59,,,AGENT050,Email,,15.0,1.0,Damage
TKT001771,CUST000809,PROD00065,Delayed Shipment,Medium,Closed,2025-03-19 19:40:41,2025-03-22 08:40:41,61.0,-,Chat,1.0,74.0,6.0,Delayed Shipment
TKT001772,CUST009382,,Delayed Shipment,Critical,Resolved,2025-07-20 03:31:22,2025-07-20 11:31:22,8.0,AGENT016,Social Media,3.0,94.0,10.0,Delayed Shipment
TKT001773,CUST009382,,Damage,  Critical  ,Resolved,2025-05-11 22:59:08,2025-05-12 18:59:08,20.0,AGENT013,Email,3.0,27.0,10.0,Damage
TKT001774,CUST008695,PROD00113,Damage,Medium,In Progress,2025-08-01 15:29:44,,,AGENT006,Email,,118.0,4.0,
TKT001775,CUST008695,,Damage,Medium,Closed,2025-03-22 19:05:40,2025-03-25 13:05:40,66.0,AGENT020,Email,3.0,21.0,8.0,Address Issue
TKT001776,CUST008695,,Damage,Low,Resolved,2025-10-12 01:19:12,2025-10-22 07:19:12,246.0,AGENT012,Chat,4.0,92.0,7.0,Damage
TKT001777,CUST008695,PROD00078,Damage,Low,Closed,2025-06-01 19:46:56,2025-06-04 22:46:56,75.0,AGENT037,Chat,,45.0,3.0,Damage
TKT001778,CUST008695,,Lost Package,Medium,In Progress,2025-09-23 11:29:12,,,AGENT024,Phone,-7.994283649508281,49.0,5.0,Address Issue
TKT001779,CUST008819,,Damage,Medium,In Progress,2025-08-01 13:48:35,,,AGENT050,Email,,22.0,8.0,Delayed Shipment
TKT001780,CUST008819,,Delayed Shipment,Low,In Progress,2025-11-06 12:52:25,,,AGENT009,Phone,,58.0,9.0,Address Issue
TKT001781,CUST002395,,Damage,Medium,Open,2025-09-09 15:37:39,,,AGENT013,Chat,,,9.0,Damage
TKT001782,CUST005682,PROD00004,Damage,Medium,Closed,2025-04-06 00:39:27,2025-04-12 11:39:27,155.0,AGENT029,Email,5.0,112.0,2.0,Lost Package
TKT001783,CUST005682,,Address Issue,Low,Closed,2025-11-05 04:21:12,2025-11-09 01:21:12,93.0,AGENT031,Social Media,3.0,53.0,1.0,Damage
TKT001784,CUST005682,,Lost Package,Medium,In Progress,2025-01-14 07:49:01,,,AGENT001,Phone,,73.0,7.0,Address Issue
TKT001785,CUST005682,,Delayed Shipment,Low,In Progress,2025-11-19 18:33:39,,,AGENT049,Social Media,,9.0,6.0,Address Issue
TKT001786,CUST005682,,Lost Package,Medium,Resolved,2025-08-11 12:19:47,2025-08-15 01:19:47,85.0,AGENT022,Social Media,4.0,46.0,1.0,Delayed Shipment
TKT001787,CUST001566,PROD00133,Address Issue,Medium,Resolved,2025-11-05 10:35:47,2025-11-09 05:35:47,91.0,AGENT037,Email,1.0,36.0,6.0,Lost Package
TKT001788,CUST002062,PROD00123,Lost Package,Low,Resolved,2025-11-19 19:39:06,2025-11-27 04:39:06,177.0,AGENT048,Email,2.0,88.0,10.0,Lost Package
TKT001789,CUST007461,,Lost Package,Medium,Resolved,2025-02-03 01:00:39,2025-02-06 03:00:39,74.0,AGENT050,Phone,3.0,30.0,10.0,Address Issue
TKT001790,CUST007461,,Address Issue,Low,Closed,2025-01-01 00:51:36,,56.0,AGENT009,Phone,4.0,108.0,3.0,Address Issue
TKT001791,CUST007461,PROD00003,Lost Package,High,Resolved,2025-05-28 16:59:38,2025-05-30 01:59:38,33.0,AGENT035,Phone,2.0,10.0,3.0,Damage
TKT001792,CUST009454,PROD00143,Delayed Shipment,Medium,Closed,2025-07-22 18:32:31,2025-07-28 21:32:31,147.0,AGENT034,Email,4.0,58.0,6.0,Delayed Shipment
TKT001793,CUST000418,PROD00052,Delayed Shipment,Low,Escalated,2025-05-08 02:04:57,,,AGENT035,Phone,,29.0,6.0,Damage
TKT001794,CUST000418,PROD00184,Damage,Medium,Closed,2025-01-14 06:34:58,2025-01-18 04:34:58,94.0,,Phone,3.0,92.0,10.0,Address Issue
TKT001795,CUST005685,PROD00193,Damage,Medium,In Progress,2025-03-03 12:54:46,,,AGENT006,Chat,,68.0,4.0,Delayed Shipment
TKT001796,CUST008260,PROD00107,Damage,,Resolved,2025-02-26 22:46:37,2025-02-27 07:46:37,9.0,AGENT050,Social Media,1.0,21.0,4.0,Damage
TKT001797,CUST008260,PROD00161,Damage,Medium,Resolved,2025-12-19 22:23:25,2025-12-23 17:23:25,91.0,AGENT020,Phone,4.0,45.0,10.0,Delayed Shipment
TKT001798,CUST009072,,Address Issue,Critical,Resolved,2025-05-20 14:35:23,2025-05-20 20:35:23,6.0,AGENT005,Chat,5.0,62.0,1.0,Damage
TKT001799,CUST002015,PROD00114,Lost Package,High,Resolved,2025-12-20 18:03:31,2025-12-23 18:03:31,72.0,AGENT030,Email,1.0,33.0,3.0,Delayed Shipment
TKT001800,CUST000581,PROD00017,Address Issue,Low,Escalated,2025-09-12 03:33:24,,,AGENT025,Phone,,55.0,6.0,Address Issue
TKT001801,CUST000581,,Address Issue,Low,Closed,2025-08-10 21:25:14,2025-08-22 09:25:14,276.0,AGENT033,Phone,1.0,80.0,8.0,Damage
TKT001802,CUST005510,PROD00123,Address Issue,Low,In Progress,2025-12-14 21:42:20,,,AGENT004,Chat,,8.0,5.0,Lost Package
TKT001803,CUST005510,PROD00121,Address Issue,Low,Closed,2025-04-04 15:34:57,2025-04-08 19:34:57,100.0,AGENT021,Chat,5.0,104.0,8.0,Delayed Shipment
TKT001804,CUST005510,PROD00188,Damage,Low,Resolved,2025-03-17 00:06:17,2025-03-21 17:06:17,113.0,AGENT020,Email,3.0,102.0,5.0,Delayed Shipment
TKT001805,CUST005510,PROD00072,Damage,High,Resolved,2025-07-29 03:12:44,2025-07-29 20:12:44,17.0,AGENT039,Social Media,4.0,44.0,6.0,Lost Package
TKT001806,CUST005510,,Delayed Shipment,Medium,Resolved,01-11-2025,2025-11-08 14:09:11,164.0,AGENT029,Chat,4.0,8.0,3.0,Lost Package
TKT001807,CUST006672,PROD00119,Damage,Low,Escalated,2025-08-31 09:38:21,,,AGENT050,Chat,,97.0,1.0,Damage
TKT001808,CUST003647,PROD00111,,Medium,In Progress,2025-09-10 17:25:51,,,AGENT035,Phone,,36.0,3.0,Address Issue
TKT001809,CUST005512,PROD00197,Damage,Low,Closed,2025-03-27 16:00:45,2025-04-01 14:00:45,118.0,AGENT050,Chat,1.0,63.0,2.0,Delayed Shipment
