customer_id,email,first_name,last_name,phone,country,city,signup_date,last_active,status,segment,lifetime_value,total_orders,age,gender,acquisition_channel
CUST006126,ecase@example.com,Christina,Howard,+1-670-354-5663x2545,France,New Jon,2025-05-05,2025-08-12,inactive,Standard,76.83,10.0,53.0,Other,Paid Search
CUST006127,jessicawebb@example.net,Rose,Brown,+1-766-950-4015x9117,Netherlands,East Joshua,2025-05-12,2025-06-11,active,Standard,1688.72,18.0,127.0379881830091,Other,Referral
CUST006128,brandon69@example.org,Robert,Hill,(849)618-4832x5050,UK,South Dustin,2025-08-21,2025-11-22,churned,Standard,1298.57,3.0,62.0,N/A,Organic
CUST006129,kaitlinsmith@example.com,Tamara,Santos,(571)300-7987x070,USA,Manningchester,2025-08-04,2025-11-06,pending,Budget,268.18,10.0,27.0,Other,Organic
CUST006130,jrosario@example.com,Ronald,Savage,375.294.0264x59055,USA,Rodriguezberg,2025-07-30,2025-11-16,inactive,Budget,334.44,9.0,68.0,Other,Email
CUST006131,bradymatthew@example.net,Heidi,Burns,(529)754-1917,France,East Jonathan,2025-12-17,2025-12-21,active,,650.53,2.0,49.0,M,
CUST006132,sethjohnson@example.com,Crystal,White,(907)234-4364,Australia,South Lisa,2025-04-12,2025-09-13,inactive,Standard,1616.04,12.0,52.0,Prefer not to say,Paid Search
CUST006133,mannsarah@example.org,Ryan,Velasquez,222-930-9438x9769,USA,Christianstad,2025-08-04,2025-11-14,active,Budget,681.36,11.0,60.0,Other,Referral
CUST006134,angela01@example.net,Paul,Martinez,898.982.1335,Spain,East Sharonside,,2025-08-29,inactive,Budget,328.9,9.0,33.0,Other,Paid Search
CUST006135,gibsonmegan@example.org,David,Friedman,001-441-548-4682x053,UK,Danielberg,2025-01-21,2025-11-06,churned,Budget,2355.37,2.0,24.0,Prefer not to say,Organic
CUST006136,keithwoodard@example.org,James,Brewer,(339)875-3629x726,UK,Loriview,2025-04-07,2025-10-04,churned,Budget,648.56,1.0,47.0,F,Email
CUST006137,hhernandez@example.net,Christina,Long,361-637-4211x57294,Canada,West Theresa,2025-02-24,2025-08-09,churned,Standard,172.92,3.0,54.0,Prefer not to say,Organic
CUST006138,kennethwyatt@example.org,Carol,Combs,917-412-3908,France,East Randallfurt,2025-01-26,2025-08-28,churned,Standard,1097.09,1.0,52.0,M,Paid Search
CUST006139,hutchinsonkathleen@example.net,Amber,Allen,+1-569-805-3041x1644,Spain,New Billy,2025-08-06,2025-09-14,active,Standard,418.75,6.0,42.0,Other,Referral
CUST006140,christine53@example.org,John,Berry,,Canada,South Markburgh,2025-07-23,2025-11-08,churned,Standard,338.9,4.0,64.0,Other,Organic
CUST006141,baileygates@example.com,Emily,Byrd,001-292-252-2557x385,Canada,Madisonville,2025-11-21,2025-11-23,active,New,165.93,0.0,34.0,Other,Email
CUST006142,tina83@example.com,Laurie,Smith,(280)585-4753,Germany,Paulfurt,2025-08-23,2025-09-25,active,Standard,601.17,7.0,30.0,Prefer not to say,Social
CUST006143,tyler37@example.com,Priscilla,Gonzalez,222.245.2090x65341,null,North Morgan,2025-06-14,,active,New,460.47,11.0,24.0,Other,Social
CUST006144,ashleygordon@example.com,Sarah,Moreno,001-388-975-2840x190,,Port Kennethfort,2025-08-14,2025-11-08,churned,Standard,543.12,0.0,30.0,F,Social
CUST006145,karenparker@example.org,Christopher,Savage,6156244092,Canada,New Keith,2025-07-09,2025-10-23,inactive,VIP,309.67,6.0,30.0,Prefer not to say,Organic
CUST006146,jonesjames@example.org,Brittany,Dickson,422.352.0314x876,Spain,Lake Randall,2025-01-17,2025-09-06,active,Budget,1022.29,25.0,47.0,F,Social
CUST006147,garnerhaley@example.com,Michelle,Chavez,4256986518,Netherlands,Port Chad,2025-08-24,2025-09-04,active,New,4208.112455683228,7.0,71.0,M,Paid Search
CUST006148,pmiller@example.com,Breanna,Skinner,+1-806-406-5585x05564,USA,Mccarthyville,2025-11-11,2025-12-06,active,Standard,951.96,5.0,32.0,Other,Email
CUST006149,eshort@example.net,Bradley,Smith,001-819-242-0117,Spain,Allenside,2025-04-08,2025-09-07,inactive,Standard,1931.61,11.0,62.0,Other,Paid Search
CUST006150,lcampbell@example.net,William,Velasquez,+1-240-815-8061x89743,Canada,None,2025-06-22,2025-12-22,active,VIP,,10.0,38.0,F,Social
CUST006151,latashamartin@example.com,Isaiah,Avila,657-678-5916x574,Netherlands,Morganmouth,2025-07-27,2025-09-20,inactive,Standard,629.32,7.0,23.0,M,Social
CUST006152,dingram@example.org,Joshua,Wilson,452.567.1436x380,Canada,Baileyberg,2025-08-19,2025-10-12,pending,VIP,693.64,5.0,69.0,F,Organic
CUST006153,claudiamason@example.org,Lynn,Cook,993.839.8646,USA,Dianahaven,2025-09-11,2025-10-29,inactive,Premium,1631.95,9.0,41.0,M,Social
CUST006154,garywilliams@example.org,Robert,Kennedy,7502068024,Netherlands,Erinside,2025-11-22,2025-12-23,churned,New,487.02,0.0,28.0,Other,Email
CUST006155,lancejohnston@example.org,Richard,Knight,+1-640-515-1956x373,USA,Dillonside,2025-03-07,2025-08-08,pending,Standard,72.56,15.0,71.0,Other,Referral
CUST006156,dflores@example.org,Ethan,Valdez,(930)934-1307x02896,UK,East Tiffany,null,2025-10-03,inactive,Budget,1503.42,13.0,67.0,M,Social
CUST006157,richarddyer@example.com,Lynn,Jones,(337)326-4662,UK,East Kimmouth,2025-12-15,2025-12-21,pending,Standard,602.97,2.0,55.0,M,Email
CUST006158,ramosmegan@example.net,Patricia,Roman,586.762.7575x558,France,Thompsonfurt,2025-01-10,2025-04-01,pending,Budget,481.47,21.0,30.0,m,Social
CUST006159,knightderrick@example.org,Melissa,Flowers,721-760-7120x5587,France,West Courtneyport,2025-09-06,2025-11-27,active,Premium,122.38,10.0,44.0,Prefer not to say,Paid Search
CUST006160,jtorres@example.org,Tonya,Petersen,887.276.2099,Canada,Shawville,2025-04-25,2025-05-11,active,Standard,422.93,13.0,20.0,M,Organic
CUST006161,glenn55@example.net,Monica,Clarke,+1-440-764-3980,Canada,North Patricia,2025-11-25,2025-12-01,pending,Budget,594.79,1.0,42.0,F,Email
CUST006162,batesterri@example.com,Tracy,Cantu,(310)890-8562,Australia,Meyerport,2025-03-16,2025-07-03,,Budget,112.2,0.0,75.0,F,Referral
CUST006163,sarah25@example.org,Traci,Rogers,001-821-573-3148x9359,France,New Brianmouth,2025-04-16,2025-09-13,active,Budget,926.74,16.0,25.0,Prefer not to say,Paid Search
CUST006164,gjones@example.org,Alan,Brown,+1-832-615-0761x159,Spain,North Melissa,2025-01-11,2025-03-29,active,Budget,681.13,22.0,-103.19705895280538,M,Paid Search
CUST006165,marilynbenitez@example.org,Michael,Cardenas,+1-790-684-4326x96030,Australia,North Carolyn,2025-01-06,2025-11-07,active,Standard,369.18,22.0,20.0,F,Social
CUST006166,floydnicole@example.net,Eric,Adams,6094604182,USA,South Jose,2025-09-11,2025-11-12,pending,Budget,107.01,7.0,61.0,F,Paid Search
CUST006167,sarah99@example.com,Kevin,Jordan,409-474-5688x916,Australia,East Brendaburgh,2025-10-20,2025-10-31,active,Premium,657.24,9.0,42.0,F,Referral
CUST006168,kristingraham@example.com,Andrew,Stuart,882-920-1828x0696,USA,Moodyville,2025-10-30,2025-12-06,inactive,New,345.75,2.0,56.0,Other,Social
CUST006169,amendoza@example.org,Adam,Nelson,(827)828-1512x60120,Spain,Oneillton,2025-06-23,2025-10-05,pending,Budget,505.73,9.0,52.0,Other,Social
CUST006170,jasonflores@example.org,None,Wagner,574.479.7006x3266,Spain,Davisfurt,2025-07-22,2025-08-22,inactive,Standard,249.87,12.0,34.0,Other,Organic
CUST006171,grobinson@example.org,Christian,Perez,214.781.0206,Spain,Lake Rubenmouth,2025-10-01,2025-10-31,churned,Budget,693.27,1.0,67.0,Prefer not to say,Organic
CUST006172,navarrostephen@example.org,Tiffany,Brown,9524901082,USA,Jeffreyport,2025-04-25,2025-10-31,,Standard,823.9,12.0,45.0,M,Social
CUST006173,barbara81@example.com,Javier,Carson,(269)269-8287x6999,UK,Williamport,2025-12-09,2025-12-17,pending,Budget,239.95,1.0,31.0,Prefer not to say,Referral
CUST006174,joshuadavis@example.org,Robert,Vargas,001-712-280-3594x44765,Netherlands,Vasquezport,2025-03-23,2025-08-31,pending,Standard,611.29,18.0,73.0,Prefer not to say,Paid Search
CUST006175,henry84@example.com,Anthony,Robbins,476-639-4866x38034,Canada,Gibbsmouth,2025-10-13,2025-12-13,active,Standard,773.63,2.0,49.0,F,-
CUST006176,fmartinez@example.net,Diana,Medina,254-992-6058,Germany,North Renee,2025-09-28,2025-10-20,inactive,Premium,139.64,4.0,20.0,Prefer not to say,Referral
CUST006177,mwagner@example.com,Destiny,Smith,400.710.0167x5026,France,New Joyshire,2025-11-18,2025-12-12,inactive,VIP,694.44,2.0,50.0,M,Email
CUST006178,bakertracy@example.org,Andrew,Roberts,845-860-1609,Canada,N/A,2025-11-18,2025-12-17,active,Premium,429.73,2.0,19.0,Other,Referral
CUST006179,antonioharper@example.net,William,Long,769.309.4676,Australia,Port Sarah,2025-09-01,2025-10-13,pending,Standard,154.42,12.0,63.0,Other,Email
CUST006180,trice@example.com,Joshua,Rodriguez,,UK,New Jerry,2025-05-10,2025-09-29,churned,-,114.66,2.0,70.0,Prefer not to say,Email
CUST006181,annadeleon@example.com,Curtis,Shah,+1-678-702-9551x7828,Spain,Briannastad,2025-05-31,2025-12-13,active,Budget,603.02,12.0,22.0,F,Email
CUST006182,joelrussell@example.net,Timothy,Torres,+1-539-516-5030,Australia,Port Yolanda,2025-08-04,2025-11-12,churned,Standard,230.99,1.0,28.0,Other,Organic
CUST006183,vconrad@example.com,Michael,Sampson,774-591-9285x732,Germany,Lake Ashleyland,2025-07-18,2025-09-28,active,VIP,420.28,18.0,50.0,Other,Social
CUST006184,lynn68@example.com,Kenneth,Jenkins,634-605-5711,Netherlands,Brianberg,2025-07-07,2025-08-07,churned,Standard,234.44,2.0,20.0,F,Email
CUST006185,rfleming@example.com,Stacy,Craig,4076095559,Spain,Ericfort,2025-12-12,2025-12-12,inactive,Standard,188.52,0.0,22.0,Other,Email
CUST006186,kirk17@example.com,Martha,Brown,(724)550-8650x95948,Netherlands,East Christophermouth,2025-01-11,2025-11-18,active,Premium,817.89,15.0,,F,Referral
CUST006187,david31@example.org,Rachel,Newton,625.278.4345x660,Spain,Bryceburgh,2025-10-05,2025-12-22,active,Budget,122.91,4.0,38.0,Other,Paid Search
CUST006188,curryduane@example.com,Luis,Flores,4542815878,Canada,East Rose,2025-01-28,2025-08-05,inactive,Standard,250.3,18.0,66.0,Other,Paid Search
CUST006189,christian57@example.com,Craig,Blankenship,8586975866,USA,Amandaton,2025-05-30,2025-08-29,inactive,Standard,532.93,9.0,37.0,Prefer not to say,Organic
CUST006190,chloe37@example.com,Aaron,Willis,8936338775,Canada,North Bethanyhaven,2025-09-23,2025-10-17,active,Budget,150.49,16.0,37.0,Other,Email
CUST006191,kayla58@example.net,Susan,Alexander,(593)525-1031x30578,,Knoxshire,2025-05-05,2025-06-27,churned,Standard,320.96,3.0,56.0,F,Organic
CUST006192,juliewebster@example.net,Cynthia,Brown,(963)657-4863,Germany,East Jermainemouth,2025-04-18,2025-07-08,churned,New,1327.85,1.0,55.0,Other,Social
CUST006193,flong@example.org,John,Bell,001-724-539-9342x30696,Australia,New Robertton,2025-10-12,2025-11-01,active,Budget,1232.91,1.0,46.0,Other,Organic
CUST006194,jasmine05@example.net,Joseph,Mitchell,4359543422,UK,North Andrew,2025-01-13,2025-03-12,churned,Standard,92.47,2.0,66.0,Prefer not to say,Organic
CUST006195,donnasmith@example.com,Christopher,Barker,001-543-531-6897,UK,West Marciafurt,2025-08-28,2025-10-26,inactive,New,1137.61,6.0,75.0,M,Referral
CUST006196,stephen05@example.com,Brian,Barnett,+1-463-379-4793x2194,Australia,Hooverborough,2025-06-15,2025-09-27,churned,Standard,298.17,0.0,44.0,F,Paid Search
CUST006197,cwhite@example.org,Christopher,Herrera,706-924-4358x42954,Canada,Ronaldmouth,2025-04-19,2025-05-12,inactive,New,95.22,13.0,58.0,M,Referral
CUST006198,johnsonalicia@example.org,Alex,Cantu,001-794-520-3838x5832,France,Christopherstad,2025-08-04,2025-08-16,inactive,Premium,1029.99,8.0,49.0,M,Email
CUST006199,lwilson@example.net,Rebekah,Olson,616.416.5019,Netherlands,Lawrencechester,2025-01-31,2025-04-26,active,Standard,778.49,19.0,51.0,Other,Referral
CUST006200,kellyjohnson@example.net,Daniel,Hanson,9135333660,Spain,South Lindsay,2025-10-02,2025-10-14,inactive,Standard,1152.18,5.0,31.0,Prefer not to say,Referral
CUST006201,murphycraig@example.net,Xavier,Garrett,790-952-9716x2465,Canada,Adamshaven,2025-09-07,2025-10-11,pending,Budget,675.17,9.0,75.0,F,Referral
CUST006202,igaines@example.org,Maria,Snyder,883.355.0268x8505,Netherlands,North Lauren,2024-12-29,2025-04-23,pending,VIP,103.23,15.0,44.0,Other,Social
CUST006203,cohenalan@example.org,Vanessa,Weaver,001-712-785-1982x4455,-,Thomasfurt,2025-04-28,2025-11-22,active,Budget,409.34,11.0,18.0,Other,Paid Search
CUST006204,riveraclinton@example.com,David,Patterson,504.346.2092x93574,USA,South Michelestad,2025-07-11,2025-10-07,active,Budget,2261.6365867734994,14.0,32.0,M,Referral
CUST006205,sara60@example.net,Heather,Bradley,+1-373-435-4961x393,Netherlands,North Ericmouth,2025-06-04,2025-10-14,pending,Standard,347.71,10.0,58.0,F,Referral
CUST006206,kevin99@example.net,Natalie,Meyer,233.994.8729,Netherlands,Nicolemouth,2025-08-04,2025-10-16,inactive,Standard,116.26,10.0,40.0,F,Paid Search
CUST006207,lopeznoah@example.com,Amber,Nelson,(420)241-4041x393,Netherlands,Dawnshire,2025-02-18,2025-06-28,,Budget,735.34,12.0,54.0,M,Social
CUST006208,maykenneth@example.com,William,Miller,(421)761-4878,UK,Frederickchester,2025-05-12,2025-06-25,churned,Standard,1102.91,2.0,23.0,M,Paid Search
CUST006209,zacharyjohnson@example.org,Justin,Phelps,313.638.1975,Spain,Martinezmouth,2025-02-24,2025-09-09,active,New,326.79,15.0,40.0,Other,Referral
CUST006210,chall@example.org,Kimberly,Mcclain,+1-381-635-5845x0048,USA,Mosleyborough,2025-05-16,2025-07-06,inactive,Budget,142.25,15.0,29.0,F,Paid Search
CUST006211,sheryl15@example.com,Patrick,Walton,349.321.0867,UK,Brownhaven,2025-10-24,2025-12-14,active,Standard,70.05,4.0,41.0,F,Social
CUST006212,christophercrane@example.com,John,Leon,+1-297-258-6825x8678,Spain,Lake Ashleyfurt,2025-08-08,2025-08-13,active,New,221.04,5.0,33.0,Prefer not to say,Referral
CUST006213,scott37@example.net,Andrew,Williams,713.200.6207x255,Germany,Steinfort,2025-04-16,2025-04-30,active,Budget,386.55,15.0,52.0,M,Paid Search
CUST006214,vpacheco@example.com,Kimberly,Patterson,548.300.2351x1274,UK,Justinborough,2025-04-08,2025-08-06,active,Budget,126.49,15.0,43.0,F,Paid Search
CUST006215,xburgess@example.org,Katrina,Alvarez,+1-529-334-2264,Australia,West Lisa,2025-07-25,2025-12-10,pending,New,711.21,8.0,44.0,F,Email
CUST006216,gutierrezrachel@example.org,Dave,Gould,+1-692-455-5461,UK,West Hollyview,2025-07-09,2025-11-27,pending,Budget,182.34,15.0,49.0,M,Paid Search
CUST006217,jason95@example.com,Lee,Moore,344-584-6131x40908,Canada,Jameshaven,2025-04-16,2025-10-15,active,Buddget,63.6,17.0,22.0,Other,Paid Search
CUST006218,hannahross@example.com,Ruth,Craig,(251)884-7142x101,Spain,North David,2025-03-04,2025-11-13,active,Standard,428.5,20.0,56.0,F,Paid Search
CUST006219,kathryn62@example.net,Michael,Scott,(922)456-5071x452,Germany,Ewingfort,2025-11-30,2025-12-07,inactive,Budget,1131.54,4.0,26.0,F,Referral
CUST006220,nicholasanderson@example.net,Meghan,Davis,686.489.3065x995,USA,Yatesport,2025-11-20,2025-12-04,active,Standard,927.02,2.0,66.0,Prefer not to say,Email
CUST006221,joshua63@example.com,Mary,Grant,(769)770-3276x60837,None,North Anna,2025-08-05,2025-10-10,churned,New,223.72,1.0,61.0,F,Email
CUST006222,douglashawkins@example.org,Elizabeth,Wallace,440-552-7736,France,Port Lisa,2025-11-20,2025-12-08,active,Standard,349.2,3.0,46.0,Other,Organic
CUST006223,rossrachel@example.net,Brendan,Hansen,+1-367-619-8675x7276,France,North Jenniferside,2025-02-04,2025-06-30,pending,Standard,408.77,23.0,32.0,Prefer not to say,Organic
CUST006224,annettepalmer@example.net,Walter,Adams,2224262413,USA,Nicoleside,2025-11-06,2025-11-09,inactive,New,994.62,3.0,52.0,Prefer not to say,-
CUST006225,scottsara@example.net,Mark,Martin,340.566.1701,Australia,Kyleton,2025-07-03,2025-07-30,inactive,Standard,246.84,13.0,32.0,Prefer not to say,Referral
CUST006226,michael29@example.org,Catherine,Owens,7093160102,Spain,Port Brandy,2025-05-10,2025-11-30,inactive,Standard,405.55,23.0,74.0,F,-
CUST006227,ialexander@example.org,Joseph,Kelly,001-547-335-1316x410,UK,South Tammy,2025-10-12,2025-11-28,active,Standard,568.93,,64.0,F,Social
CUST006228,lunadenise@example.com,Edward,Bond,2495297391,Australia,New Dillonbury,2025-04-13,2025-04-13,inactive,Premium,67.42,15.0,20.0,F,Email
CUST006229,peter05@example.com,Richard,Cox,651-735-9614x05004,France,East Sarachester,2025-04-24,2025-09-23,inactive,Standard,2154.2,14.0,23.0,Other,Email
CUST006230,rodriguezamy@example.com,Amber,Tran,980.586.8471x11890,Canada,Port Jonathanport,2025-01-18,2025-12-18,pending,Budget,94.87,72.40539949126685,26.0,Other,Referral
CUST006231,nicolesmith@example.net,Erica,Schultz,448.735.5489x43969,,East Kristy,2025-10-24,2025-11-19,inactive,Standard,875.26,4.0,27.0,F,Organic
CUST006232,vandrews@example.org,Jennifer,Sutton,293.645.8106,UK,West Danielchester,2025-04-12,2025-11-22,inactive,Budget,112.54,15.0,,Other,Paid Search
CUST006233,francisjoseph@example.com,Lindsay,Pierce,(321)805-3108x3083,Germany,Port Markhaven,2025-05-02,2025-08-30,active,New,514.53,8.0,22.0,F,Social
CUST006234,cameronholmes@example.com,Richard,Proctor,(282)976-5471x9188,UK,South Edwin,2025-04-10,2025-11-29,inactive,Standard,311.88,23.0,72.0,Other,Social
CUST006235,johnspencer@example.com,David,Ramos,001-756-746-8323,France,Lake Maurice,null,2025-10-20,active,Standard,149.31,10.0,29.0,F,Organic
CUST006236,lcharles@example.net,Lawrence,Green,001-957-335-9060,Australia,Randallchester,2025-05-25,2025-06-27,,Budget,65.0,14.0,30.0,Prefer not to say,Organic
CUST006237,jessica95@example.com,Gabriella,Chapman,(541)892-3634,Germany,Jamiebury,2025-11-08,2025-12-20,active,Standard,1727.77,5.0,25.0,Other,Social
CUST006238,howardsarah@example.org,Roger,Byrd,598.495.0891x391,France,Port Devin,2025-05-29,2025-11-06,active,Standard,881.21,22.0,69.0,F,Email
CUST006239,ozuniga@example.net,Christy,Miller,,Netherlands,Port Robertshire,2025-01-24,2025-02-27,N/A,New,893.63,24.0,25.0,M,Social
CUST006240,sparksgary@example.com,Jocelyn,Wu,,Australia,South Pamela,2025-07-10,2025-08-09,active,Budget,438.55,7.0,21.0,Other,Paid Search
CUST006241,reyesmiguel@example.com,Angela,Fisher,393-690-0922x2075,Australia,Port Oscarborough,2025-12-09,2025-12-10,active,Premium,434.12,1.0,60.0,Other,Organic
CUST006242,rrich@example.net,Stacy,Turner,(728)934-6387x620,UK,Breannaberg,2025-05-14,2025-06-25,active,Budget,80.92,10.0,75.0,F,Organic
CUST006243,hrodgers@example.org,Shannon,Hunter,973-428-0668x327,USA,Alexanderfort,2025-11-04,2025-12-02,None,New,186.92,4.0,45.0,Other,Email
CUST006244,xcarter@example.com,Jenna,Allen,926.987.3325x72939,Canada,Jonathanport,2025-08-04,2025-10-14,active,Premium,,10.0,20.0,Other,Social
CUST006245,samuelrobinson@example.net,Ricardo,Ayers,001-521-607-6585x168,USA,Port Jennifer,2025-12-11,2025-12-15,active,New,77.2,1.0,30.0,Other,Paid Search
CUST006246,scottlopez@example.com,Alexis,Hebert,440-321-3866,France,East Heatherfort,2025-07-05,2025-07-11,pending,VIP,146.41,9.0,32.0,Prefer not to say,Organic
CUST006247,jeremy91@example.net,Melissa,Nunez,+1-929-950-0913x4920,USA,Parsonsfurt,2025-04-20,2025-05-25,active,VIP,928.76,13.0,43.0,F,Social
CUST006248,edwardwilkerson@example.net,Jennifer,Smith,+1-627-860-3735x895,Germany,Wrightberg,2025-08-23,2025-12-19,active,Standard,317.78,6.0,75.0,,Social
CUST006249,anthony12@example.org,Jasmine,Diaz,+1-907-299-9979x8161,USA,Orozcochester,2025-01-04,2025-01-26,active,Standard,341.16,17.0,60.0,Prefer not to say,Paid Search
CUST006250,xrichards@example.com,Mary,Williams,+1-941-868-7192x5952,France,Lopezmouth,,2025-10-10,pending,Standard,589.98,19.0,54.0,F,Paid Search
CUST006251,susanharrison@example.com,Glenn,Jones,(476)992-3572,Germany,East Angelaville,2025-07-26,2025-08-01,active,Standard,522.39,7.0,28.0,Other,Organic
CUST006252,,Crystal,Johnston,(826)580-0358x90082,Germany,Port Tammyview,2025-11-28,2025-12-21,active,Budget,59.4,1.0,59.0,Prefer not to say,Social
CUST006253,april46@example.net,Kyle,Wilson,700-362-4344x5232,Netherlands,Jonesbury,2025-04-04,2025-05-29,churned,Budget,86.88,0.0,23.0,M,Organic
CUST006254,bridgetjones@example.net,Randall,Oneill,(461)676-8030,Australia,South Ashley,2025-05-03,2025-09-09,inactive,Standard,157.88,14.0,24.0,M,Organic
CUST006255,yoderdebbie@example.com,Kyle,Nichols,492.203.8871,France,Hernandezbury,2025-04-24,2025-11-29,active,Budget,304.14,20.0,60.0,Other,Organic
CUST006256,shelby26@example.net,Joyce,Roberts,(290)522-6162x083,Netherlands,East Christinaton,,2025-08-07,active,Budget,108.72,17.0,18.0,F,Email
CUST006257,justincurtis@example.net,,Simmons,690-610-2358,Canada,Wallaceview,2025-08-23,2025-10-01,active,Standard,421.02,13.0,59.0,F,Paid Search
CUST006258,trevor82@example.net,John,Barr,(471)497-8565x765,USA,Lake Emily,2025-03-04,2025-06-05,pending,Budget,100.16,18.0,64.0,Prefer not to say,Email
CUST006259,johnbenson@example.org,Donald,Oliver,+1-521-248-1669,Germany,Huntmouth,2025-08-07,2025-08-13,active,Standard,270.21,9.0,30.0,M,Social
CUST006260,N/A,Mark,Hanson,866-842-8079x062,Netherlands,Port Phillip,2025-09-27,2025-11-10,inactive,Standard,57.68,3.0,56.0,M,Paid Search
CUST006261,tatedennis@example.com,James,Mills,+1-507-457-0154,Spain,Abigailchester,2025-05-10,2025-12-11,active,New,881.94,14.0,45.0,M,Paid Search
CUST006262,april96@example.net,Todd,Frank,538.209.1121,Australia,North Bradley,,2025-11-12,active,New,249.14,7.0,27.0,Other,Email
CUST006263,-,Jose,White,201-516-8658,Netherlands,Port Erikburgh,2025-01-09,2025-09-20,pending,Budget,53.38,18.0,21.0,Prefer not to say,Social
CUST006264,andersonjennifer@example.org,Dawn,Charles   ,(800)457-9557,Canada,Davidchester,2025-12-22,2026-01-22,churned,Standard,534.08,0.0,72.0,F,Paid Search
CUST006265,gregorymccoy@example.net,Jacqueline,Martin,(212)548-4899,UK,East Aaron,2025-03-13,2025-06-15,churned,Premium,74.59,4.0,18.0,Prefer not to say,Social
CUST006266,matthew17@example.com,Mackenzie,Raymond,952.870.7844x222,USA,Lake Brittany,2025-10-17,2025-11-09,pending,Standard,892.89,5.0,38.0,M,Email
CUST006267,crogers@example.net,Barbara,Gonzalez,201.206.0238,Australia,Hayesburgh,2025-01-15,2025-03-30,churned,Standard,230.41,2.0,55.0,Other,Social
CUST006268,esalazar@example.net,Amanda,Melendez,359-364-1434,Germany,Jonesfurt,2025-02-12,2025-06-23,inactive,Standard,1513.68,29.0,48.0,M,Email
CUST006269,wowens@example.com,Tracy,Cross,(798)651-9836x1582,Netherlands,,2025-05-07,2025-10-04,active,Budget,556.45,9.0,69.0,Prefer not to say,Paid Search
CUST006270,yochoa@example.com,Lindsey,Christian,+1-465-227-2222,UK,Hofort,2025-12-14,2025-12-16,active,Budget,222.96,0.0,65.0,,Organic
CUST006271,,Michael,Brown,+1-477-893-3537x291,UK,South Natalietown,2025-07-17,2025-12-14,active,VIP,56.32,11.0,68.0,M,Referral
CUST006272,floresteresa@example.com,Jennifer,Brown,3718477193,Canada,New Margaretport,2025-03-22,-,active,,197.36,10.0,63.0,F,Email
CUST006273,timothycastaneda@example.org,Anna,Simmons,001-428-537-7495x768,Spain,Port Michelle,2025-02-20,2025-10-02,pending,Standard,2292.34,25.0,63.0,Other,Referral
CUST006274,mark52@example.org,Andrew,Norris,632.615.5992x042,Spain,Jasmineland,2025-04-30,2025-05-17,active,Standard,83.05,19.0,27.0,F,Social
CUST006275,shicks@example.net,Cheryl,King,(609)562-5919x37797,Australia,Lake Tonya,2025-09-14,2025-11-07,active,VIP,220.89,7.0,39.0,Prefer not to say,Social
CUST006276,carlos70@example.net,Steven,Smith,624.384.0041x6576,UK,Gonzalezstad,2025-06-07,2025-07-31,inactive,Budget,111.4,13.0,60.0,Prefer not to say,Organic
CUST006277,rodriguezsusan@example.com,Jody,Morris,731.201.1346,Canada,New Michael,2025-04-17,2025-10-04,churned,New,210.43,0.0,58.0,F,Paid Search
CUST006278,rsanchez@example.net,Sharon,Hunter,506.757.2655x566,France,Melanieland,2025-06-21,2025-07-01,active,Budget,702.88,14.0,46.0,F,Referral
CUST006279,thomascody@example.org,Angela,Walton,+1-368-584-1785x01753,Spain,Port Tammy,2025-08-28,2025-09-30,active,Budget,1119.23,8.0,38.0,Prefer not to say,Referral
CUST006280,vincent17@example.com,Amber,Ortiz,+1-251-329-4683x97465,Germany,Lake Hayden,2025-03-13,2025-05-16,churned,Standard,322.35,5.0,29.0,M,Paid Search
CUST006281,aspencer@example.net,Holly,Bryant,382-230-1033x667,Germany,East Cory,2025-01-22,2025-04-18,pending,Budget,452.54,25.0,40.0,M,Paid Search
CUST006282,kevin36@example.net,Devin,Wright,907-350-8876x88806,Spain,Brittanyhaven,2025-03-04,2025-05-19,active,New,105.53,17.0,68.0,M,Organic
CUST006283,amandapeterson@example.com,Rebecca,Morgan,208.419.7711x14251,USA,Thomasside,2025-02-02,2025-06-20,churned,Premium,239.27,0.0,67.0,Other,Email
CUST006284,michaelrivera@example.net,Kelly,English,+1-577-520-4482x0570,Germany,Gallowayton,2025-11-25,2025-11-27,inactive,Budget,110.18,3.0,25.0,M,Organic
CUST006285,jonathantaylor@example.com,Michael,None,542-779-6068,USA,East Deborahville,2025-08-17,2025-11-29,inactive,New,1814.37,14.0,70.0,F,Organic
CUST006286,jacob96@example.com,Adrienne,Mosley,+1-479-515-8451,USA,Webbchester,2025-10-20,2025-10-21,,Standard,693.2,7.0,49.0,Other,Social
CUST006287,gina65@example.com,Jennifer,Parker,(498)861-5038,UK,North Billymouth,2025-05-01,2025-07-20,inactive,Standard,243.06,10.0,40.0,Other,Social
CUST006288,moorejeffrey@example.net,Debbie,Gillespie,(658)322-9057x4592,USA,Barnesshire,2025-11-26,2025-12-07,active,Premium,245.33,3.0,37.0,F,Social
CUST006289,melissa83@example.net,Mandy,Frazier,001-450-237-9501,Canada,Williamston,2025-11-09,2025-12-10,active,Premium,523.23,3.0,35.0,M,Paid Search
CUST006290,huynhdiana@example.org,Julie,Hicks,+1-867-642-1329x5359,Germany,Ginaside,2025-03-20,2025-08-30,active,null,834.7,13.0,52.0,Prefer not to say,Email
